id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
76966,3eWfIqKOLCTbrQwrXKEtw4,Josh Groban,All That Echoes (Deluxe),Sincera,19,215813,False,0.275,0.343,5,-11.252,1,0.0376,0.969,0.0064,0.138,0.261,124.738,4,opera,30389,2024-06-25 00:36:28,Eric Brown,67,United States,2024-12-09
76968,5dKAMMeJainn9XCHzVqUX4,André Rieu;Johann Strauss Orchestra,Viva Olympia (Live),Viva Olympia - Live,20,188120,False,0.397,0.884,7,-7.859,1,0.114,0.708,0.00828,0.959,0.528,135.16,4,opera,42514,2024-06-25 22:01:59,Christian Patterson,32,Australia,2024-08-18
76975,18qLxh3A6CzajYMDQXWYlO,Katherine Jenkins,Home Sweet Home,"Dreaming of the Days (Vocal Version of Einaudi’s ""I Giorni"")",18,260940,False,0.303,0.252,11,-13.07,1,0.0366,0.883,1.28e-05,0.114,0.128,127.113,3,opera,27034,2024-06-25 00:15:45,Justin Butler,67,United States,2024-12-16
76986,5zVFp6d4dCMfk5q0FPpdHz,Russell Watson,The Ultimate Collection,Nella Fantasia,18,271053,False,0.162,0.269,11,-10.583,1,0.0309,0.837,0.0587,0.0918,0.0435,87.247,3,opera,35325,2024-06-25 03:42:07,Elizabeth Williams,69,United States,2024-02-05
77035,0b8F5Pv3iny2YbIC7zYu8U,Sorriso Maroto,É Diferente (Ao Vivo),Fica Combinado Assim - Ao Vivo,57,223746,False,0.661,0.701,7,-9.471,0,0.0392,0.384,0.0,0.706,0.602,139.96,4,pagode,20500,2024-06-25 21:08:43,Melissa Hill,62,United States,2024-08-23
77051,26yttsyY1G1IDm95J2JHNM,Quinteto S.A.;Ferrugem,Pode Chegar (feat. Ferrugem),Pode Chegar (feat. Ferrugem),57,206319,False,0.617,0.534,10,-9.406,1,0.0868,0.698,0.0,0.375,0.642,105.957,4,pagode,47141,2024-06-25 03:20:35,Joseph Bowen,49,United States,2024-07-11
77060,0O9dWZhjnYjzPqqFpj4cTb,Pixote,Saudade Arregaça,Saudade Arregaça,57,194168,False,0.667,0.647,10,-9.173,1,0.0381,0.524,0.0,0.0613,0.962,179.895,4,pagode,24609,2024-06-25 12:03:22,Mr. Luke Simmons,52,United States,2024-10-26
77076,0A9wBOsHnzromW2P72c7Rz,Suel;Sorriso Maroto,Missão Impossível (Ao Vivo),Missão Impossível - Ao Vivo,54,152228,False,0.703,0.733,7,-6.007,1,0.0503,0.689,0.0,0.227,0.886,151.845,4,pagode,31006,2024-06-25 22:22:21,Mark Black,68,United States,2024-03-20
77080,1DwVWibPBDTBNLCuzV4QlU,Jeito Moleque,Me Faz Feliz (Ao Vivo),Me Faz Feliz - Ao Vivo,54,175280,False,0.604,0.842,0,-8.481,1,0.0472,0.149,0.0,0.568,0.504,103.71,4,pagode,11331,2024-06-25 09:25:18,Kaylee Ray,64,United States,2024-05-02
77083,789vJ50Pr8lc4PzbzNL4E8,Suel,Agora Cuido Eu (Ao Vivo),Agora Cuido Eu - Ao Vivo,54,172085,False,0.551,0.573,5,-7.073,1,0.034,0.642,0.0,0.364,0.47,147.923,4,pagode,22221,2024-06-25 06:01:07,Megan Johnson,63,United States,2024-06-23
77092,0nDEBQJ8uQY7fdeScUSDXQ,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 1",To Fazendo Falta / Desejo de Amar / Inaraí - Ao Vivo,54,388844,False,0.494,0.813,9,-6.972,1,0.0489,0.739,0.000209,0.718,0.477,169.831,4,pagode,36523,2024-06-25 08:39:11,Joanna Mitchell,47,United States,2024-03-05
77108,2NaU7cuWOBIOPA2nBJ06Hd,Bom Gosto;Vinny Santa Fé,Pauperrecido,Pauperrecido,50,218762,False,0.672,0.825,8,-5.702,1,0.0422,0.38,0.0,0.335,0.909,151.934,4,pagode,29717,2024-06-25 14:22:20,Mark Morse,23,United States,2024-07-05
77114,1my3zKoxmeNpOn0ltcTT5S,Turma do Pagode,Misturadin (Ao Vivo),Sobrenatural / Eu Nunca Amei Assim - Ao Vivo,50,300316,False,0.564,0.763,9,-7.544,1,0.0304,0.762,0.0,0.896,0.865,83.959,4,pagode,3008,2024-06-25 11:32:46,Scott Williams,23,United States,2024-04-19
77132,2PvlXY0dbjCqCjDAnF4hR7,Mumuzinho,Resenha Do Mumu (Ao Vivo),Porradão / Deixa Alagar - Ao Vivo,52,235596,False,0.453,0.792,7,-7.258,1,0.0915,0.559,0.0,0.944,0.853,92.662,4,pagode,11555,2024-06-25 23:18:23,Samantha Wood,59,United States,2024-04-14
77136,1dt58ETQu8POMx3O5ppz0W,Péricles,"Mensageiro do Amor, Pt. 1 (Ao Vivo)",40 Graus / Gamei / Azul Sem Fim / Até o Sol Quis Ver / A Carta - Ao Vivo,51,647866,False,0.516,0.772,6,-5.634,0,0.0409,0.447,0.0,0.553,0.572,160.048,4,pagode,3902,2024-06-25 19:19:20,John Howard,57,United States,2024-07-11
77158,4IhpTG2Kdtw6naxkkWoPer,Exaltasamba,Todos Os Sambas Ao Vivo,A Carta - Ao Vivo,51,292280,False,0.383,0.689,9,-8.44,1,0.0526,0.682,0.0,0.727,0.563,163.795,4,pagode,35938,2024-06-25 06:22:04,Mr. Anthony Brooks,27,United States,2024-05-28
77173,4ZBvsjIuLAGWyuJ7dVjCMi,Vitinho,Retomada (Ao Vivo),Rodovia - Ao Vivo,49,207065,False,0.425,0.614,4,-6.643,1,0.0435,0.704,0.0,0.356,0.571,143.687,4,pagode,16539,2024-06-25 02:29:19,Billy Everett,24,United States,2024-02-29
77178,5VhFxigNJYKRlottXGspGm,Grupo Presença,Made In Funk 2 (Ao Vivo),Doutora 3 - Ao Vivo,49,160500,False,0.739,0.7,7,-7.828,1,0.0538,0.676,0.0,0.325,0.76,119.954,4,pagode,1984,2024-06-25 23:21:20,Marvin Schaefer,41,United States,2024-03-22
77181,64rb32uukT0vAw22ZiFZ2F,Kamisa 10,Tesão a Primeira Vista (Ao Vivo em Goiânia),Tesão a Primeira Vista (Ao Vivo em Goiânia),51,156230,True,0.702,0.739,7,-5.825,1,0.0976,0.494,0.0,0.949,0.757,129.881,4,pagode,2698,2024-06-25 16:04:58,Patricia Ball,46,United States,2024-04-14
77183,2RTSCYjzkfd4NUWwiJuJjh,Ferrugem,Chão de estrelas (Ao vivo),Segundo plano - Ao vivo,49,213929,False,0.515,0.707,6,-5.81,0,0.0357,0.607,0.0,0.97,0.561,139.956,4,pagode,48783,2024-06-25 18:24:00,Linda Rhodes,64,United States,2024-11-06
77212,4GbEcznuSiPW8HeWubVrVt,Turma do Pagode;Grupo Menos É Mais,Turma no Quintal EP 2 (Ao Vivo),Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),48,216818,False,0.68,0.712,9,-6.781,1,0.0609,0.634,0.0,0.933,0.784,88.0,4,pagode,19434,2024-06-25 01:05:42,Laurie Lopez,46,United States,2024-06-10
77215,1nj97Ce79lJcm7rtBz4wjo,Mumuzinho;Dilsinho,Resenha Do Mumu (Ao Vivo),Tomara / Trovão - Ao Vivo,48,211127,False,0.523,0.754,7,-6.3,1,0.0515,0.565,0.0,0.904,0.778,150.915,4,pagode,27667,2024-06-25 00:01:46,Martin Thompson,21,United States,2024-09-24
77225,1r4vEAZ09lGIm8eusrJDdq,Sorriso Maroto,Sorriso Maroto Ao Vivo No Recife,Sinais - Live,49,266080,False,0.462,0.847,9,-5.388,1,0.0446,0.589,0.0,0.972,0.547,143.938,4,pagode,31462,2024-06-25 02:59:32,Michael Gilbert,31,United States,2024-06-03
77228,7BLf2w4tV2dBlE8QQ5Zjut,Edson & Hudson,Amor + Boteco,Sou Eu,49,252026,False,0.529,0.767,5,-5.193,1,0.0382,0.0507,0.0,0.78,0.335,73.982,4,pagode,42798,2024-06-25 20:35:14,Tamara Forbes,52,United States,2024-08-24
77246,57HIC6u2i20X7Hb5XpFqR2,Sorriso Maroto,Como Antigamente (Ao Vivo),Segredos - Ao Vivo,49,169274,False,0.669,0.747,2,-6.609,1,0.0298,0.771,0.0,0.142,0.815,144.158,4,pagode,41734,2024-06-25 07:41:57,Darren Schroeder,29,United States,2024-09-22
77253,4JdTgsFlqD5k40sI3seZCX,"Bala, Bombom e Chocolate",Festa Boa,Caixa Postal,47,230204,False,0.679,0.62,0,-8.267,0,0.0297,0.691,0.0,0.112,0.792,88.625,4,pagode,2354,2024-06-25 22:40:20,Benjamin Gonzalez,65,United States,2024-05-02
77254,1DaAutoHzKChLZarAMfk2T,Péricles,Tô Achando Que É Amor | Ep. 3,Pupila,47,205446,False,0.703,0.543,5,-8.575,0,0.0783,0.306,0.0,0.0901,0.949,86.983,4,pagode,17949,2024-06-25 22:53:29,Edward Hudson,49,United States,2024-01-30
77255,7k2b7ia7JHxuPmbfcmaZrD,Nosso Sentimento,É Tão Lindo,Sonho de Amor - Ao Vivo,47,237000,False,0.531,0.786,9,-4.735,1,0.0474,0.689,0.0,0.869,0.577,140.02,4,pagode,16796,2024-06-25 13:03:58,Maria Cherry,18,United States,2024-07-24
77269,7HO0JkNNzQdH8smlodJtaH,Turma do Pagode;Thiago Brava,Live Mixturadin,Desnamorando - Ao Vivo,47,148353,False,0.642,0.802,11,-7.262,1,0.0589,0.538,0.0,0.186,0.845,164.1,4,pagode,27793,2024-06-25 15:59:46,Craig Thompson,39,United States,2024-09-24
77275,6z4sXhw2LBur5DL4RsOi66,Kamisa 10,Na Vibe do K10 - EP 1 (Ao vivo),PQP - Ao vivo,48,156863,False,0.563,0.867,6,-6.907,0,0.0793,0.641,0.0,0.88,0.72,174.986,4,pagode,48857,2024-06-25 09:13:33,Richard Mcneil,67,United States,2024-09-13
77295,2cynkyn1tRlilsW1yUWv6P,Zeca Pagodinho,Zeca Pagodinho,Seu Balancê,49,224133,False,0.525,0.671,5,-8.167,0,0.0587,0.694,0.0,0.106,0.86,93.13,4,pagode,10746,2024-06-25 06:13:53,Carolyn Ellis,52,United States,2024-06-19
77305,5Atu5RifngF0smJggQ6Tdr,Kiloucura,Focus On...Romantic Samba,Meu Casamento,46,265373,False,0.596,0.525,1,-13.626,1,0.0687,0.665,0.0,0.0722,0.729,75.032,4,pagode,23910,2024-06-25 04:54:48,Richard Austin,37,United States,2024-01-08
77318,1cw2CLeQlhYbJmSbi2lxxD,Pixote,Fã de Carteirinha Sunset (Ao Vivo),A Culpa É do Coração - Ao Vivo,48,172195,False,0.634,0.775,10,-6.943,1,0.0691,0.745,0.0,0.483,0.653,84.972,4,pagode,13582,2024-06-25 04:31:47,Michael Whitehead,37,United States,2024-10-03
77322,7vav52wybfFAbnblqmj13P,Grupo Clareou,Tudo de Bom (Ao Vivo),Dona dos Meus Sonhos - Ao Vivo,46,172017,False,0.595,0.753,8,-11.096,1,0.0428,0.36,0.0,0.741,0.915,100.041,4,pagode,25782,2024-06-25 01:47:28,Linda Mays,43,United States,2024-05-06
77322,7vav52wybfFAbnblqmj13P,Grupo Clareou,Tudo de Bom (Ao Vivo),Dona dos Meus Sonhos - Ao Vivo,46,172017,False,0.595,0.753,8,-11.096,1,0.0428,0.36,0.0,0.741,0.915,100.041,4,pagode,25141,2024-06-25 18:40:07,Tony George,63,United States,2024-12-02
77334,1935jwwJJGGEb3oBuCGSwA,Tá Na Mente,Displicente / Eu Nunca Amei (Ao Vivo),Displicente / Eu Nunca Amei - Ao Vivo,46,292034,False,0.452,0.644,0,-6.953,1,0.0293,0.576,0.0,0.985,0.625,156.424,4,pagode,17430,2024-06-25 15:15:53,Heather Underwood,69,United States,2024-12-05
77349,3etb6ZWTT5iGGXOFLLJS3Z,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Se Deus Me Ouvisse - Ao Vivo,47,227189,False,0.467,0.519,2,-8.463,1,0.0382,0.547,1.16e-06,0.954,0.189,123.816,4,pagode,17821,2024-06-25 17:06:31,Felicia Vasquez,53,United States,2024-12-03
77360,7mGM85r9ObS1UsZF9bVaS8,Exaltasamba,25 Anos (Ao Vivo),Um Minuto,47,199480,False,0.643,0.905,2,-8.215,1,0.0476,0.551,0.0,0.828,0.892,90.059,4,pagode,28521,2024-06-25 08:45:27,Jared Garcia,50,United States,2024-02-27
77370,3m9SxYFORsHS5SbQCUrl50,Pique Novo;Vavá,Maxximum - Pique Novo,Eu Tenho Muito Mais - Live Version,46,205693,False,0.296,0.876,4,-7.295,1,0.0973,0.198,0.0,0.849,0.67,146.991,4,pagode,178,2024-06-25 16:12:27,Angel Anderson,68,United States,2024-03-16
77376,0G3PPOWMMPwBJIEH7Udnsu,Art Popular,Temporal (Audio),Pimpolho,47,191933,False,0.781,0.809,2,-7.395,1,0.103,0.332,0.0,0.0787,0.745,93.548,4,pagode,45918,2024-06-25 03:24:34,Brittany James,40,United States,2024-02-05
77377,7ollbgEJRZI1rbNP5GlpVs,Art Popular,Ao Vivo Sem Abuso,Falando Segredo - Ao Vivo,47,201306,False,0.677,0.873,2,-8.034,0,0.0441,0.205,0.0,0.851,0.922,85.988,4,pagode,2263,2024-06-25 05:37:34,Bradley Hayes,29,United States,2024-03-07
77382,4Zj78Sz461BM6sd9JH7c1M,Sorriso Maroto,É Diferente (Ao Vivo),Tenho Medo - Ao Vivo,46,203893,False,0.548,0.952,7,-6.934,1,0.339,0.182,0.0,0.971,0.635,143.968,4,pagode,36208,2024-06-25 07:06:11,Danielle Perkins,36,United States,2024-02-13
77383,0TdVVky1bm2HnamYfkk8X7,Xande De Pilares,Gratidão,Gratidão,47,243071,False,0.626,0.749,0,-6.105,1,0.102,0.408,0.0,0.0783,0.921,75.79,4,pagode,12548,2024-06-25 11:17:30,Lisa Shannon,42,United States,2024-07-04
77393,0l8D7yGRuHt9myGZtMThiZ,Sorriso Maroto,Como Antigamente (Ao Vivo),Muros - Ao Vivo,46,219970,False,0.586,0.686,1,-5.303,0,0.0343,0.615,0.0,0.157,0.836,153.987,4,pagode,48991,2024-06-25 13:55:53,Katherine Cooper,23,United States,2024-06-12
77429,4YckULhyFIhDWxybxFl2gC,Péricles,Pagode do Pericão (Ao Vivo),"Ôa, Ôa (Canção de Amor) / Valeu Demais - Ao Vivo",45,256679,False,0.506,0.751,2,-6.557,1,0.0435,0.695,2.87e-06,0.978,0.444,80.461,4,pagode,38746,2024-06-25 09:34:03,Jennifer Allen,67,United States,2024-11-13
77433,4V5CtLwgkqTQQ1r24eqQhl,Vitinho,Pede Dentro (Ao Vivo),Pede Dentro - Ao Vivo,45,203822,True,0.639,0.557,8,-8.465,1,0.0814,0.751,0.0,0.466,0.797,125.866,4,pagode,12452,2024-06-25 19:56:39,Carl Ryan,53,United States,2024-09-05
77435,5YRbulSfqr7x2pYsY3CKjc,Belo,Belo Ao Vivo,Antes De Dizer Adeus / Farol De Estrelas - Live From Brazil / 2001,45,300200,False,0.323,0.629,7,-9.252,1,0.0398,0.662,0.0,0.957,0.559,141.444,4,pagode,45628,2024-06-25 12:10:43,Katherine Montoya,33,United States,2024-08-08
77441,6HZwjuXaYe8fTzwE5SBAgO,Sem Reznha,"Sem Reznha Acústico, Vol. 10",Tapão na Raba (Pagode) - Acústico,46,118246,False,0.746,0.602,1,-6.745,1,0.0393,0.447,0.0,0.14,0.848,154.036,4,pagode,26736,2024-06-25 15:45:20,John Barnes,30,United States,2024-05-19
77451,0YP9RUlhsYw7MdM5wV89Bp,Grupo Revelação,Velocidade da Luz,Baixa Essa Guarda,45,193146,False,0.625,0.797,5,-6.917,1,0.0659,0.617,0.0,0.194,0.816,87.645,4,pagode,30707,2024-06-25 18:39:27,Cynthia Velasquez,35,United States,2024-03-26
77467,7o8mnlsmeJtCtOet7O0r0b,Alexandre Pires,Em Casa (Ao Vivo),Dessa Vez Eu Me Rendo - Ao Vivo,46,179253,False,0.638,0.776,11,-8.375,1,0.0906,0.441,0.0,0.979,0.818,164.035,4,pagode,38914,2024-06-25 22:25:48,Tiffany Adams,24,United States,2024-08-08
77476,0A9aR3bi2QeiU016NjnzEO,Ferrugem,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],E Agora / Cadê Você / Amor Maior - Ao Vivo,45,252529,False,0.536,0.728,7,-6.383,1,0.0673,0.626,0.0,0.0968,0.8,169.675,4,pagode,38372,2024-06-25 05:39:45,Brandy Barrett,67,United States,2024-01-16
77478,31OaWaEvdbiGFh7kzMORAL,Grupo Clareou,Rota Errada (Ao Vivo),Rota Errada - Ao Vivo,45,205034,False,0.594,0.787,11,-6.287,0,0.0443,0.603,0.0,0.602,0.682,81.073,4,pagode,7624,2024-06-25 17:39:48,Vicki Gilbert,60,United States,2024-06-17
77479,65IjEAkQgHUIicxDS6BevW,Samprazer,Olha o Nosso Samba (Ao Vivo),Na Pagodeira / Saudade do Amor / Tá Chovendo Mulher - Ao Vivo,45,412529,False,0.612,0.857,0,-5.911,1,0.0446,0.444,0.0,0.983,0.746,112.077,4,pagode,4593,2024-06-25 14:31:42,Laura Ibarra,39,United States,2024-07-21
77487,5xdz5mGaYOgvCBENCogTqU,Papazoni,Você Subia,Você Subia,45,145354,False,0.765,0.701,7,-4.882,1,0.146,0.311,0.0,0.222,0.632,134.022,4,pagode,49894,2024-06-25 06:40:15,Jordan Pearson,21,United States,2024-08-20
77515,7AgDKs2scZ2aGbRW7Usd1o,Rodriguinho,Uma História Assim (Ao Vivo),Fatalmente - Ao Vivo,44,221520,False,0.554,0.713,0,-8.19,1,0.0814,0.181,0.0,0.218,0.476,81.988,4,pagode,20055,2024-06-25 11:07:18,Sharon Knapp,43,United States,2024-11-15
77523,0zmrF4iO4zaaJKQ06Yb6GO,Vou Zuar;Ferrugem,Nosso Salseiro (Ao Vivo / Vol. 1),Não Mando Em Mim - Ao Vivo,46,174524,False,0.56,0.635,2,-6.863,1,0.0414,0.509,0.0,0.793,0.535,146.005,4,pagode,34089,2024-06-25 14:26:14,Tony Harvey,42,United States,2024-06-21
77525,01Tmt6u5mTUS2oCF0Vx9tp,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Pra Você Escutar / Eu Já Te Quis um Dia - Ao Vivo,44,274000,False,0.56,0.842,6,-6.284,0,0.0495,0.275,0.0,0.682,0.68,147.954,4,pagode,717,2024-06-25 12:38:18,Rachel Martin,51,United States,2024-09-03
77530,2Rlsfa7YK4ZyJYTVVmlca3,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 2",Por Tão Pouco / Teu Segredo / Sayonara - Ao Vivo,45,876750,False,0.509,0.763,9,-6.183,0,0.039,0.686,3.57e-05,0.778,0.578,155.116,4,pagode,31070,2024-06-25 09:24:43,David May,49,United States,2024-09-26
77533,5XuD9QXndz4OtgkyPZ78QM,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Péssimo Negócio - Ao Vivo,44,209693,False,0.587,0.794,10,-5.89,1,0.0429,0.272,0.0,0.893,0.679,74.979,4,pagode,11978,2024-06-25 21:01:16,Jacob Brown,65,United States,2024-02-24
77574,6DuJzDbnQxVLbOv1Y1Ix9N,Atitude 67,Label 67 (Ao Vivo),Sonho,45,256567,False,0.655,0.189,7,-15.619,1,0.0516,0.891,0.0,0.0894,0.429,133.982,4,pagode,6081,2024-06-25 08:39:28,Matthew Walker,40,United States,2024-04-10
77581,7HI8ZRHRk2TmE7Bra38rKf,Sorriso Maroto,É Diferente (Ao Vivo),Amar Você - Ao Vivo,44,227746,False,0.612,0.686,9,-8.745,1,0.0328,0.431,0.0,0.859,0.709,146.994,4,pagode,49429,2024-06-25 06:29:13,Linda Hill,24,United States,2024-07-11
77582,4srqAeqDREIpII6xAjZTFh,Sem Compromisso,Ao Vivo,Nascente,44,225600,False,0.427,0.872,9,-6.015,1,0.0948,0.151,3.77e-06,0.763,0.682,157.192,4,pagode,22051,2024-06-25 21:53:28,Bryan Young,42,United States,2024-12-03
77588,0xTEw9lich6mVMTQztXh1m,Turma do Pagode,Turma no Quintal EP 3 (Ao Vivo),Bebida com Carência (Ao Vivo),44,182464,False,0.583,0.482,2,-8.115,1,0.0351,0.657,0.0,0.947,0.769,159.819,4,pagode,19500,2024-06-25 21:55:12,Amanda Holland,23,United States,2024-07-03
77606,2psZoO64a0RDL0iRYVTq1D,Exaltasamba,Pagode Do Exalta Ao Vivo,Graca,45,196858,False,0.615,0.739,9,-8.486,0,0.0378,0.633,0.0,0.908,0.789,86.479,4,pagode,35382,2024-06-25 07:29:29,Teresa Rogers,26,United States,2024-04-24
77613,2Adxhhh75pla69DOMdeqV3,Robinho;Ferrugem,Eu Não Vou Esquece-la,Eu Não Vou Esquece-la,44,170641,False,0.625,0.564,1,-6.382,0,0.0356,0.386,0.0,0.145,0.781,152.11,4,pagode,11118,2024-06-25 08:08:14,Miss Brittany Jones,23,United States,2024-02-28
77614,7qgriF5S6LAbi44rl80boS,Péricles,Ninguém Ama (Ao Vivo na Fonte Nova),Ninguém Ama (Ao Vivo na Fonte Nova),43,197062,False,0.647,0.752,5,-5.661,0,0.0447,0.564,0.0,0.948,0.652,133.939,4,pagode,2593,2024-06-25 08:09:48,Eric Martinez,61,United States,2024-07-24
77624,32HxSoFhdUfMaZ80dBpPuF,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Dengo Nego - Ao Vivo,43,210832,False,0.545,0.844,0,-6.648,1,0.0698,0.705,0.0,0.954,0.683,160.115,4,pagode,49446,2024-06-25 16:08:31,Micheal Madden,52,United States,2024-04-01
77637,0Urt7qiCvbK3MXTGWhN0SE,Zeca Pagodinho;Jovelina Perola Negra,A Arte De Zeca Pagodinho,Bagaço Da Laranja - Ao Vivo,45,229453,False,0.677,0.862,2,-8.156,1,0.142,0.12,0.0,0.979,0.863,109.713,4,pagode,15499,2024-06-25 18:33:51,Jennifer Chen,65,United States,2024-05-22
77637,0Urt7qiCvbK3MXTGWhN0SE,Zeca Pagodinho;Jovelina Perola Negra,A Arte De Zeca Pagodinho,Bagaço Da Laranja - Ao Vivo,45,229453,False,0.677,0.862,2,-8.156,1,0.142,0.12,0.0,0.979,0.863,109.713,4,pagode,18995,2024-06-25 12:52:49,Steven Dalton,27,New Zealand,2024-11-13
77640,5neqOlgqFnrKlWOZiRK5Tq,Ferrugem;Leo Santana,Chão de estrelas (Ao vivo),Melanina (Participação especial de Léo Santana) - Ao vivo,44,213821,False,0.588,0.85,8,-5.094,0,0.0946,0.725,0.0,0.98,0.584,93.886,4,pagode,28334,2024-06-25 04:51:04,Alex Hoffman,28,United States,2024-08-16
77641,5rb8HIKvD76gUIeanI3bqG,Suel,Status,Amor de amante,43,187562,False,0.572,0.652,7,-6.778,0,0.0327,0.712,0.0,0.165,0.86,135.948,4,pagode,27763,2024-06-25 05:02:27,Lisa Valdez,52,United States,2024-09-12
77659,4ZuJKSF9NsbxV42I7E1iK6,La Furia,"Do Paredão para o Brasil, Vol. 1 (Ao Vivo em Salvador)",Tchaco Tchaco,43,139786,False,0.524,0.883,6,-5.567,0,0.102,0.536,0.0,0.52,0.882,128.972,4,pagode,24449,2024-06-25 02:59:18,Beverly Jefferson,29,United States,2024-03-30
77659,4ZuJKSF9NsbxV42I7E1iK6,La Furia,"Do Paredão para o Brasil, Vol. 1 (Ao Vivo em Salvador)",Tchaco Tchaco,43,139786,False,0.524,0.883,6,-5.567,0,0.102,0.536,0.0,0.52,0.882,128.972,4,pagode,15376,2024-06-25 01:33:21,James West,43,United States,2024-08-23
77677,2oFVyvsO02nGncje46hF7E,Ferrugem,Chão de estrelas (Ao vivo),Nesse embalo - Ao vivo,43,185781,False,0.567,0.768,0,-5.372,1,0.0462,0.699,0.0,0.973,0.735,139.803,4,pagode,42270,2024-06-25 07:52:02,Meghan Navarro,18,United States,2024-06-25
77677,2oFVyvsO02nGncje46hF7E,Ferrugem,Chão de estrelas (Ao vivo),Nesse embalo - Ao vivo,43,185781,False,0.567,0.768,0,-5.372,1,0.0462,0.699,0.0,0.973,0.735,139.803,4,pagode,42592,2024-06-25 17:26:37,Jennifer Frederick,26,United States,2024-02-11
77685,3psECZoLnmidiY8nuVbkGV,Adryana E A Rapaziada,Adryana E A Rapaziada,Só Faltava Você,43,234920,False,0.754,0.439,6,-9.719,1,0.0359,0.597,0.0,0.0631,0.769,130.837,4,pagode,25059,2024-06-25 22:23:20,John Henderson,62,United States,2024-04-28
77721,6qgedmwcfkm2GQu1KePegw,Ferrugem,Abre Alas,150% loka,43,136050,False,0.755,0.68,5,-5.978,0,0.0524,0.294,0.0,0.3,0.897,145.95,4,pagode,14185,2024-06-25 13:46:18,Mary Richardson,52,United States,2024-07-30
77722,7ueEpHhG1ZKxvYRlMyLpRX,Belo;Mousik,Sem Ar / A Vida É Mesmo Assim / Pouco a Pouco,Sem Ar / A Vida É Mesmo Assim / Pouco a Pouco,43,320732,False,0.645,0.656,9,-6.651,1,0.0348,0.686,0.0,0.0818,0.499,140.021,4,pagode,21030,2024-06-25 14:27:17,Sierra Powell,33,United States,2024-01-05
77735,1yT2kfzbl7ImDbbNCy8wqS,Sorriso Maroto,É Diferente (Ao Vivo),Tarde Demais - Ao Vivo,43,199533,False,0.615,0.823,7,-7.963,1,0.0816,0.496,0.0,0.971,0.586,89.755,4,pagode,37533,2024-06-25 07:11:24,Jessica Young,19,United States,2024-09-02
77766,5gK0KVvMPzA1SuXbRvLfgg,Belo,Belo - 10 Anos de Sucesso (CD1),Nuvem / Derê - Ao Vivo,43,241720,False,0.491,0.751,4,-8.759,0,0.0603,0.51,0.0,0.728,0.351,100.017,4,pagode,5249,2024-06-25 08:48:50,Rebecca Russo,32,United States,2024-11-20
77769,5HVOMvAvGBWdLN7fEvTazV,Ferrugem,"Prazer, eu sou Ferrugem (Ao vivo)",Meu bem - Ao vivo,42,139210,False,0.476,0.838,0,-5.931,0,0.0542,0.576,0.0,0.61,0.501,84.923,4,pagode,24631,2024-06-25 18:07:09,Kelly Henson,36,Ireland,2024-02-01
77786,61qds9MB7lwUKOWaEQlpxo,Turma do Pagode,Turma do Pagode XV Anos (Ao Vivo),Vish - Ao Vivo,42,174493,False,0.608,0.802,2,-5.586,0,0.0571,0.653,0.0,0.208,0.882,86.972,4,pagode,24778,2024-06-25 18:37:52,Roger Nixon,59,United States,2024-05-23
77792,1zOFxoWdjfJsBkG8qBOAil,Sorriso Maroto,Como Antigamente (Ao Vivo),Não Fui Homem Pra Te Merecer - Ao Vivo,43,230750,False,0.66,0.607,7,-6.714,1,0.0317,0.816,0.0,0.177,0.718,139.941,4,pagode,2061,2024-06-25 20:56:17,Joe Henderson,26,United States,2024-06-04
77793,386op1q1nwam57YkOHq50w,Di Propósito,Encontrin (Ao Vivo),Anestesia / Na Nossa Sala / Fica à Vontade / Amor de Fim de Noite - Ao Vivo,42,426247,False,0.414,0.703,8,-9.201,1,0.0579,0.845,0.00217,0.491,0.833,91.282,4,pagode,38692,2024-06-25 22:50:51,Sarah Carlson,23,United States,2024-12-06
77807,0uIBkp2PD4PnEkCiEwUJW8,Ara Ketu,Ao Vivo,Pipoca (Ao Vivo),43,265160,False,0.33,0.896,7,-7.016,1,0.12,0.352,0.0,0.968,0.123,163.256,4,pagode,20534,2024-06-25 18:00:03,Elizabeth Mcclain,67,United States,2024-06-14
77812,6wCnB2sbKEuHKdvw2DZ3tp,Pixote,O Melhor do Samba (Ao Vivo),Adeus Solidão - Ao Vivo,42,217133,False,0.633,0.799,7,-6.226,0,0.0926,0.507,0.0,0.958,0.764,106.989,4,pagode,18593,2024-06-25 04:52:55,Mark Carter,23,United States,2024-12-20
